UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1192,CUSTOMER SERVICE CASHIER,Public Works & Engineering-PWE,30493,Hispanic/Latino,Full Time,Female,Active,7/20/2015,7/20/2015
1193,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,4/16/2012,7/16/2013
1194,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,Active,8/5/1991,4/3/2010
1195,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,92028,Black or African American,Full Time,Female,Active,6/24/2013,6/24/2013
1196,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,44429,Black or African American,Full Time,Male,Active,9/5/1996,11/3/2007
1197,SUPERINTENDENT,Parks & Recreation,72280,Hispanic/Latino,Full Time,Male,Active,3/21/1994,8/6/2011
1198,UTILITY WORKER,Public Works & Engineering-PWE,40227,Black or African American,Full Time,Male,Active,3/24/1993,8/21/2004
1199,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,2/7/1983,3/22/2008
1200,PLANT OPERATOR,Public Works & Engineering-PWE,39478,White,Full Time,Male,Active,2/7/2005,7/22/2006
1201,FIRE FIGHTER,Houston Fire Department (HFD),55437,Black or African American,Full Time,Male,Active,3/22/2004,3/26/2005
1202,TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,52333,Black or African American,Full Time,Male,Active,11/29/2010,1/18/2014
1203,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Asian/Pacific Islander,Full Time,Male,Active,10/12/2015,4/27/2016
1204,FINANCIAL ANALYST IV,Public Works & Engineering-PWE,80433,Asian/Pacific Islander,Full Time,Female,Active,1/25/2005,1/25/2005
1205,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,52333,Black or African American,Full Time,Female,Active,3/22/1990,5/1/2004
1206,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1/30/1995,12/16/2004
1207,SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,41870,Black or African American,Full Time,Male,Active,6/24/2013,1/31/2015
1208,ENGINEER OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,3/3/1986,3/26/2016
1209,SENIOR COMMUNICATIONS SPECIALIST,Library,57096,Hispanic/Latino,Full Time,Female,Active,6/4/2001,6/4/2001
1210,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,11/8/2004,9/24/2013
1211,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,6/21/1993,6/3/2006
1212,CODE ENFORCEMENT OFFICER I,Dept of Neighborhoods (DON),38210,Black or African American,Full Time,Female,Active,3/16/2010,9/14/2013
1213,SENIOR HUMAN RESOURCES SPECIALIST,Houston Police Department-HPD,55378,Asian/Pacific Islander,Full Time,Female,Active,1/2/1986,3/28/2015
1214,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,2/29/2016,2/29/2016
1215,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Female,Active,1/16/2007,1/16/2007
1216,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,6/30/2008,6/30/2009
1217,STAFF ANALYST,Public Works & Engineering-PWE,62400,White,Full Time,Female,Active,7/9/2012,1/31/2015
1218,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,Active,6/4/2001,9/26/2012
1219,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,12/7/2015,12/7/2015
1220,SENIOR COMMUNITY LIAISON,Houston Police Department-HPD,65416,White,Full Time,Male,Active,11/5/2007,11/5/2007
1221,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,4/23/1979,9/17/1983
1222,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,6/16/2008,12/16/2009
1223,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,3/13/1986,9/9/2006
1224,MANAGEMENT ANALYST III,Housing and Community Devp.,54332,White,Full Time,Female,Active,7/13/2015,7/13/2015
1225,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Black or African American,Full Time,Male,Active,4/27/2015,4/27/2015
1226,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,9/2/2003,5/30/2011
1227,UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,Active,10/20/2014,10/20/2014
1228,SOLID WASTE SUPERVISOR,Solid Waste Management,57662,Black or African American,Full Time,Male,Active,10/1/1990,2/9/2008
1229,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,Active,10/6/2008,10/6/2009
1230,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,3/29/2014,6/30/2015
1231,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,3/15/2004,8/30/2012
1232,DEPUTY DIRECTOR-PUBLIC WORKS (EXECUTIVE,Public Works & Engineering-PWE,178331,White,Full Time,Female,Active,2/12/1991,5/14/2005
1233,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,4/2/1990,2/25/2006
1234,IRM MANAGER,Public Works & Engineering-PWE,104389,Black or African American,Full Time,Male,Active,3/24/2003,3/17/2012
1235,ADMINISTRATIVE SPECIALIST,Dept of Neighborhoods (DON),52884,Black or African American,Full Time,Female,Active,3/12/2003,8/30/2014
1236,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,10/30/2001,11/9/2002
1237,MANAGEMENT ANALYST IV,Housing and Community Devp.,63832,Black or African American,Full Time,Female,Active,10/13/2014,10/13/2014
1238,MANAGEMENT ANALYST IV,Houston Airport System (HAS),74420,White,Full Time,Male,Active,10/8/2001,10/8/2001
1239,ADMINISTRATIVE AIDE,Houston Police Department-HPD,26229,Black or African American,Full Time,Female,Active,9/22/2015,9/22/2015
1240,SYSTEMS SUPPORT ANALYST III,Legal Department,68016,Black or African American,Full Time,Male,Active,1/5/2015,1/5/2015
1241,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,12/3/2007,11/3/2013
1242,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,4/20/2009,7/20/2010
1243,SIDELOADER OPERATOR,Solid Waste Management,30410,,Full Time,Male,Active,2/1/2016,2/1/2016
1244,ADMINISTRATION MANAGER,Health & Human Services,90305,Black or African American,Full Time,Male,Active,7/24/2006,9/1/2012
1245,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,3/9/2009,3/9/2010
1246,SYSTEMS SUPPORT ANALYST II,Health & Human Services,54509,Black or African American,Full Time,Female,Active,4/1/2013,4/1/2013
1247,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Female,Active,6/4/2001,3/6/2013
1248,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,Active,4/21/2003,6/6/2013
1249,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,Black or African American,Full Time,Male,Active,4/11/2016,4/11/2016
1250,REAL ESTATE ANALYST,Public Works & Engineering-PWE,53173,Black or African American,Full Time,Female,Active,10/5/2015,10/5/2015
1251,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,12/19/1977,6/4/2013
1252,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33405,Black or African American,Full Time,Female,Active,1/4/2016,1/4/2016
1253,INSPECTOR,Houston Airport System (HAS),54080,White,Full Time,Male,Active,1/28/2013,1/28/2013
1254,ADMINISTRATIVE SUPERVISOR,Planning & Development,57280,White,Full Time,Male,Active,7/9/2007,3/26/2016
1255,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,6/9/1975,3/17/1984
1256,ADMINISTRATION MANAGER,Solid Waste Management,77966,White,Full Time,Male,Active,11/12/1991,11/12/2011
1257,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,10/30/2001,3/24/2007
1258,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,3/14/2016,3/14/2016
1259,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,6/22/1992,2/18/2004
1260,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/24/2003,5/3/2008
1261,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,8/9/1982,4/12/2003
1262,INSPECTOR,Public Works & Engineering-PWE,54683,Hispanic/Latino,Full Time,Male,Active,6/9/2003,6/9/2003
1263,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,8/5/1991,9/8/2007
1264,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Female,Active,12/3/2001,1/4/2014
1265,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,2/24/1986,2/9/2008
1266,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,34258,Black or African American,Full Time,Female,Active,4/4/2007,
1267,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,Active,10/11/1993,12/6/2003
1268,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Female,Active,10/12/2015,4/27/2016
1269,MECHANIC III,Fleet Management Department,44158,Black or African American,Full Time,Male,Active,8/18/2014,9/12/2015
1270,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,38251,Black or African American,Full Time,Male,Active,2/9/2008,9/27/2014
1271,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,36837,Black or African American,Full Time,Female,Active,1/8/2001,5/19/2007
1272,CUSTOMER SERVICE CLERK,Health & Human Services,30410,Hispanic/Latino,Full Time,Female,Active,3/30/2015,3/30/2015
1273,INSPECTOR,Public Works & Engineering-PWE,51584,White,Full Time,Male,Active,4/15/2013,4/15/2013
1274,INSPECTOR,Public Works & Engineering-PWE,57450,White,Full Time,Male,Active,8/28/2001,8/28/2001
1275,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200,Asian/Pacific Islander,Full Time,Male,Active,3/31/2008,4/11/2015
1276,ELECTRICIAN,Public Works & Engineering-PWE,44096,Hispanic/Latino,Full Time,Female,Active,12/10/2012,12/10/2012
1277,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,6/9/2003,5/8/2004
1278,MECHANIC III,Fleet Management Department,46010,Hispanic/Latino,Full Time,Male,Active,1/8/2001,2/7/2004
1279,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,11/15/1982,2/27/2014
1280,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,1/20/2009,1/20/2010
1281,COMMUNITY SERVICE INSPECTOR,Housing and Community Devp.,48776,Hispanic/Latino,Full Time,Male,Active,11/29/2004,8/7/2010
1282,INSPECTOR,Public Works & Engineering-PWE,51085,Black or African American,Full Time,Male,Active,3/4/2013,8/17/2013
1283,SENIOR AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),36587,Black or African American,Full Time,Female,Active,4/21/2008,7/23/2011
1284,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,2/20/1984,7/31/2004
1285,EQUIPMENT WORKER,Public Works & Engineering-PWE,33613,Black or African American,Full Time,Female,Active,11/30/1998,3/3/2012
1286,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1/22/1990,8/3/2002
1287,POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Male,Active,2/21/2000,3/13/2008
1288,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Female,Active,9/10/1979,1/5/2002
1289,UTILITY WORKER,Public Works & Engineering-PWE,32635,Asian/Pacific Islander,Full Time,Male,Active,2/5/1996,8/21/2004
1290,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,12/1/2008,5/26/2012
1291,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Black or African American,Full Time,Male,Active,10/7/1991,8/2/2014
1292,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,3/13/1986,5/17/1997
1293,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,5/16/1983,1/5/2002
1294,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,3/8/1982,3/30/2002
1295,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,6/25/2012,6/25/2013
1296,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,5/21/2007,11/15/2008
1297,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,37357,Black or African American,Full Time,Female,Active,10/2/1993,7/23/2011
1298,"SENIOR PUBLIC HEALTH DENTIST,DDS",Health & Human Services,,American Indian or Alaskan Native,Part Time 30,Female,Active,2/5/2004,2/5/2004
1299,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,3/21/2011,3/31/2012
1300,EQUIPMENT WORKER,Public Works & Engineering-PWE,39021,Black or African American,Full Time,Male,Active,11/7/1997,9/18/2004
1301,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,41621,Black or African American,Full Time,Female,Active,9/7/1993,5/19/2007
1302,POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,Active,11/6/2000,3/6/2014
1303,UTILITY WORKER,Public Works & Engineering-PWE,40810,Asian/Pacific Islander,Full Time,Male,Active,4/1/1996,8/21/2004
1304,UTILITY WORKER,Public Works & Engineering-PWE,30160,Black or African American,Full Time,Male,Active,11/27/1993,7/2/2011
1305,SECURITY OFFICER,Houston Airport System (HAS),29286,Black or African American,Full Time,Female,Active,4/7/2014,4/7/2014
1306,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33176,Black or African American,Full Time,Male,Active,1/28/2008,1/28/2008
1307,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,2/4/2013,2/4/2014
1308,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,2/8/1982,4/11/2015
1309,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,5/29/1984,8/30/2003
1310,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,6/9/1993,5/5/2007
1311,SENIOR BUYER,Houston Police Department-HPD,50190,Hispanic/Latino,Full Time,Female,Active,4/1/1991,4/22/2006
1312,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,6/22/2015,9/24/2015
1313,SENIOR EVIDENCE TECHNICIAN,Houston Police Department-HPD,41059,Hispanic/Latino,Full Time,Male,Active,4/30/1997,11/1/2008
1314,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Hispanic/Latino,Full Time,Male,Active,3/28/2016,3/28/2016
1315,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,4/23/1979,5/1/1993
1316,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Black or African American,Full Time,Female,Active,9/14/2009,4/25/2015
1317,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,3/21/2011,3/21/2012
1318,EQUIPMENT OPERATOR II,Houston Airport System (HAS),38730,Hispanic/Latino,Full Time,Male,Active,2/22/2005,4/21/2007
1319,SYSTEMS ACCOUNTANT III,Houston Airport System (HAS),89416,Black or African American,Full Time,Female,Active,6/18/2007,10/15/2011
1320,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,36920,Hispanic/Latino,Full Time,Female,Active,4/20/1992,2/7/2009
1321,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,3/16/2015,10/29/2015
1322,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,6/4/2005,1/23/2007
1323,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,7/29/1996,4/4/2009
1324,INSPECTOR,Public Works & Engineering-PWE,60715,White,Full Time,Male,Active,3/5/2007,3/5/2007
1325,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,1/23/2006,1/23/2007
1326,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,5/22/2006,5/22/2007
1327,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Black or African American,Full Time,Male,Active,11/16/2009,11/16/2009
1328,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,5/27/1997,9/29/2012
1329,SENIOR CONTRACT COMPLIANCE OFFICER,Houston Airport System (HAS),53518,Hispanic/Latino,Full Time,Female,Active,4/28/2008,5/25/2013
1330,SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Male,Active,3/21/2000,4/17/2012
1331,FIRE FIGHTER,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,6/14/2010,4/26/2015
1332,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,5/29/1984,8/3/2002
1333,INSPECTOR,Housing and Community Devp.,,Hispanic/Latino,Part Time 30,Male,Active,9/15/2014,9/15/2014
1334,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98748,Asian/Pacific Islander,Full Time,Male,Active,4/23/1984,1/27/2001
1335,SYSTEMS ACCOUNTANT II,Houston Airport System (HAS),73635,Hispanic/Latino,Full Time,Female,Active,11/21/2000,1/8/2011
1336,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,10/12/2013,1/12/2015
1337,SENIOR CLAIMS COORDINATOR,Human Resources Dept.,47724,Hispanic/Latino,Full Time,Female,Active,1/31/2006,3/3/2012
1338,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,Active,10/13/2014,10/13/2014
1339,SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29453,Hispanic/Latino,Full Time,Female,Active,10/22/2007,10/22/2007
1340,POLICE OFFICER,Houston Police Department-HPD,50621,Asian/Pacific Islander,Full Time,Female,Active,5/24/2010,5/24/2011
1341,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,10/18/2010,1/18/2012
1342,ADMINISTRATIVE ASSISTANT,Admn. & Regulatory Affairs,43139,Hispanic/Latino,Full Time,Female,Active,10/7/2013,6/21/2014
1343,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,Active,3/21/2011,3/21/2012
1344,INSPECTOR,Public Works & Engineering-PWE,53123,White,Full Time,Male,Active,1/10/2011,1/10/2011
1345,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,1/4/2016,4/7/2016
1346,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,10/14/2013,10/14/2014
1347,CUSTODIAN,General Services Department,26125,Hispanic/Latino,Full Time,Male,Active,1/22/2013,1/22/2013
1348,PROJECT TECHNICIAN III,Public Works & Engineering-PWE,43867,Black or African American,Full Time,Female,Active,5/22/2006,7/26/2008
1349,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,10/12/2015,4/27/2016
1350,EQUIPMENT WORKER,Public Works & Engineering-PWE,35318,Black or African American,Full Time,Male,Active,5/1/1993,9/15/2012
